ADA,99999999
HAVVA,319441
RECEP,314845
YAŞAR,310326
ÖYKÜ,99999999
EKİN,99999999
DEFNE,999999
ELA,99999999
JALE,9999999
ARINÇ,99999999
ÇINAR,99999999
TUANA,9999999
DERİN,99999999
DURU,99999999
MEHMET,3893150
FATMA,2963419
EFEKAN,99999999
DOGU,99999999
LARA,99999999
ALİ,2445817
EGE,99999999
OZAN,99999999
AYŞE,2229078
MUSTAFA,2151789
AHMET,1913459
EFE,99999999
GAMZE,99999999
ALPEREN,99999999
MELİKE,99999999
EBRAR,99999999
MOHLAROYİM,99999999
MURAT,491341
MERYEM,466676
ABDULLAH,461207
ŞERİFE,408168
BERKAY,99999999
BURAK,99999999
ŞİNASİ,99999999
HALİL,682426
ZEYNEP,668146
ÖMER,571873
YUSUF,556607
SÜLEYMAN,532144
RAMAZAN,507384
HAKAN,99999999
EMİNE,1803110
İSMAİL,927405
OSMAN,839628
NERMİN,99999999
HATİCE,1462412
HÜSEYİN,1456120
HASAN,1448192
İBRAHİM,1103645
YASEMİN,99999999
EMRE,99999999
SULTAN,402900
MAHMUT,390467
HANİFE,385980
ELİF,373145
SALİH,361431
KEMAL,356218
FADİME,327822
CEMİLE,306991
ZELİHA,302218
ZEHRA,293604
SEVİM,289531
HACER,269918
EMİN,268083
HAYRİYE,253681
BEKİR,247479
KADİR,246782
KADRİYE,234399
BAYRAM,230509
GÜLSÜM,225003
AYSEL,222735
ŞÜKRÜ,220603
HALİME,216112
HANIM,214953
CEMAL,212096
MUSA,211726
ASİYE,205636
HAVA,204239
NURİ,200426
DÖNDÜ,200172
ADEM,199369
MEMET,198697
LEYLA,198605
MELEK,196363
ZEKİYE,192410
METİN,191095
KEZİBAN,189534
NACİYE,185948
HÜLYA,185801
NURİYE,183495
AYTEN,182653
DURSUN,182154
ORHAN,181518
AYNUR,180545
HACI,177495
MAKBULE,175578
SANİYE,175009
ARİF,173823
ŞABAN,173765
FATİH,173150
ZEKİ,172947
İSMET,171900
TÜRKAN,169272
İHSAN,168953
GÜLLÜ,164732
ABDURRAHMAN,164583
NAZMİYE,161331
SABRİ,160781
DUDU,160500
SAFİYE,158435
YILMAZ,155858
ÖZLEM,155732
CELAL,155228
HAMİDE,155147
KAMİL,154962
RIZA,154935
HURİYE,153285
FERİDE,152139
HAKKI,151490
RUKİYE,150795
SELAHATTİN,150283
VELİ,149293
YASEMİN,148750
ŞÜKRAN,147903
REMZİYE,147888
MUZAFFER,147617
HAKAN,147466
RAHİME,146756
DİLEK,146282
RABİA,145637
MEVLÜT,145547
SONGÜL,143950
SEVGİ,140572
DURMUŞ,139995
SELMA,137913
YETER,137863
CEMİL,137796
MÜNEVVER,136190
ESMA,135873
MUHARREM,133409
FİLİZ,133303
NURTEN,133051
SEHER,131791
NECATİ,131008
YAKUP,130935
MELİHA,127781
SALİHA,127571
NURETTİN,127134
KAZIM,125644
HALİT,125554
HEDİYE,125362
NAZİFE,124683
SAADET,123090
EROL,123029
PERİHAN,121635
MEDİNE,121341
SADIK,120977
GÜLER,120885
FİKRİYE,119967
İSA,117118
ZAHİDE,116969
EKREM,116801
HAFİZE,116717
CENNET,116709
SAİT,116536
AZİZ,115558
GÜLTEN,115037
SEMRA,114748
AYHAN,113559
MÜZEYYEN,113064
ARİFE,112996
ELMAS,112966
SERKAN,112709
GÖNÜL,111866
RAZİYE,111853
ŞÜKRİYE,111431
KENAN,110153
BEDRİYE,109664
HATUN,109007
YILDIZ,108975
NECLA,108449
NİYAZİ,108324
CENGİZ,108045
SERPİL,107929
NİHAT,107739
GÖKHAN,107400
SELİM,107299
NURAY,106394
HABİBE,106181
YUNUS,105237
BİLAL,104765
AYDIN,104333
GÜLAY,104300
ZÜBEYDE,104219
HAYDAR,103886
NERİMAN,103712
ARZU,103136
REMZİ,102978
MUHAMMET,102452
BÜLENT,101796
LÜTFİYE,101521
UĞUR,101342
İLYAS,101149
ŞEVKET,100663
MELAHAT,100254
MESUT,100012
FARUK,99761
NURCAN,99242
NERMİN,98619
ÜMMÜ,98613
SAMİ,98018
SİBEL,97913
GÜLŞEN,97713
HİKMET,97648
KEZBAN,97351
SABRİYE,95722
HAMDİ,95196
TAHİR,94850
GÜLÜZAR,94466
ERKAN,94243
NURAN,93493
MERAL,93456
ELİFE,93272
HAMİT,93065
DÖNE,92893
ŞERİF,92653
ERCAN,92409
ESRA,92388
SİNAN,92243
TAHSİN,92141
ZİYA,92130
ADNAN,91174
İRFAN,91031
DERYA,90313
ERDAL,90063
ABDULKADİR,89769
ŞENGÜL,88767
CUMA,88198
ALİYE,88154
KAMİLE,87602
NİMET,86571
HASİBE,86303
TURAN,85574
CAFER,85308
SEDAT,85231
İZZET,84901
ŞAZİYE,84461
PAKİZE,84447
ŞEFİKA,84273
ENVER,83824
FEVZİ,83626
GÜLSEREN,83442
HAMZA,83247
MUAMMER,82938
SEBAHAT,82489
NAZLI,82416
ŞAHİN,81988
VEYSEL,81330
KIYMET,80949
NEVZAT,80709
SAKİNE,80514
ÇİĞDEM,79767
TÜLAY,79529
NAİME,79189
TEVFİK,79119
EMEL,78842
ADİLE,78722
SALİM,78476
FAHRİYE,78335
AZİZE,78330
AYFER,78240
İLHAN,77995
ERDOĞAN,77980
ŞAKİR,77922
NESLİHAN,77613
YASİN,77569
YÜKSEL,77042
SATI,76607
SERDAR,76594
SEMA,76098
EMRE,75734
HARUN,75370
ADİL,75100
AYŞEGÜL,74768
FİKRET,74743
PINAR,74699
YÜKSEL,74480
NEBAHAT,74176
ENGİN,73599
SEMİHA,73465
HÜSNÜ,72939
SIDIKA,72694
ÜMİT,72531
İDRİS,72399
DAVUT,71424
SAİME,71325
FATİME,71141
